Name,FIDE ID,Born,Birthplace,Died,Title Year,Federation,Sex,Notes
"Aagaard, Jacob",1401815,1973-07-31,Hørsholm,,2007,Denmark,M,Di Felice; title application; currently Scotland
"Abasov, Nijat",13402960,1995-05-14,Baku,,2011,Azerbaijan,M,Di Felice; title application
"Abbasifar, Hasan",12501000,1972-09-12,Shiraz,,2013,Iran,M,Di Felice; title application
"Abbasov, Farid",13400665,1979-01-31,Baku,,2007,Azerbaijan,M,Di Felice; title application
"Abdusattorov, Nodirbek",14204118,2004-09-18,Tashkent,,2018,Uzbekistan,M,title application
"Abergel, Thal",614890,1982-10-13,Haifa,,2008,France,M,Di Felice; title application
"Abramović, Boško",900206,1951-02-14,Zrenjanin,,1984,Yugoslavia,M,Di Felice; currently Serbia
"Abreu Delgado, Aryam",3502589,1978-07-09,Güines,,2008,Cuba,M,Di Felice; title application
"Ács, Péter",708020,1981-05-10,Eger,,1998,Hungary,M,Di Felice
"Aczél, Gergely",727709,1991-02-27,Budapest,,2018,Hungary,M,Di Felice; title application
"Adams, Michael",400041,1971-11-17,Truro,,1989,England,M,Di Felice
Adhiban B.,5018471,1992-08-15,Chennai,,2010,India,M,Di Felice; title application
"Adianto, Utut",7100019,1965-03-16,Jakarta,,1986,Indonesia,M,Di Felice
"Adly, Ahmed",10601619,1987-02-19,Cairo,,2005,Egypt,M,Di Felice; title application
"Adorján, András",700096,1950-03-31,Budapest,,1973,Hungary,M,Di Felice
"Afanasiev, Nikita",24183555,2000-08-29,,,2020,Russia,M,title application
"Agaragimov, Djakhangir",13401718,1986-12-05,,,2014,Azerbaijan,M,Di Felice; title application
"Agdestein, Simen",1500015,1967-05-15,Asker,,1985,Norway,M,Di Felice
"Aghamaliyev, Cemil",13400215,1974-08-31,,,2002,Azerbaijan,M,Di Felice; formerly Gamil Agamaliev; currently Turkey
"Aghasaryan, Robert",13302841,1994-03-01,Saint Petersburg,,2014,Armenia,M,Di Felice; title application
"Agrest, Evgenij",1705024,1966-08-15,Vitebsk,,1997,Russia,M,Di Felice; currently Sweden
"Agüero Jiménez, Luis Lázaro",3508455,1991-01-05,Havana,,2019,Cuba,M,Di Felice; title application
"Agzamov, Georgy",,1954-09-06,Almalyk,1986-08-27,1984,Soviet Union,M,Di Felice
"Ajrapetjan, Yuriy",14109069,1988-04-18,Yerevan,,2007,Ukraine,M,Di Felice; title application
Akash G.,5040299,1996-10-01,Chennai,,2020,India,M,title application
"Akbaev, Kazbek",4131045,1981-06-08,Cherkessk,,2015,Russia,M,Di Felice; title application
"Åkesson, Ralf",1700120,1961-02-08,Oxelösund,,1995,Sweden,M,Di Felice
"Akobian, Varuzhan",13300580,1983-11-19,Yerevan,,2004,Armenia,M,Di Felice; currently United States
"Akopian, Vladimir",13300032,1971-12-07,Baku,,1991,Armenia,M,Di Felice
Akshayraj Kore,5012414,1988-09-01,Ahmednagar,,2013,India,M,Di Felice; title application
"Al-Sayed, Mohamad",12100196,1981-11-02,,,2009,Qatar,M,Di Felice; title application
"Al-Mudahka, Mohd",12100030,1974-06-01,,,1998,Qatar,M,Di Felice
"Alatortsev, Vladimir",,1909-05-14,Turki,1987-01-13,1983,Soviet Union,M,Di Felice; honorary
"Alavkin, Arseny",4120612,1969-01-17,Kazan,,2010,Russia,M,Di Felice; title application
"Albornoz Cabrera, Carlos Daniel",3518736,2000-12-26,Camagüey,,2019,Cuba,M,Di Felice; title application
"Alburt, Lev",2000156,1945-08-21,Orenburg,,1977,Soviet Union,M,Di Felice; currently United States
"Aleksandrov, Aleksej",13500139,1973-05-11,,,1997,Belarus,M,Di Felice
"Alekseenko, Kirill",4135539,1997-06-22,Saint Petersburg,,2015,Russia,M,Di Felice; title application
"Alekseev, Evgeny",4138147,1985-11-28,"Pushkin, Saint Petersburg",,2002,Russia,M,Di Felice
"Ali Marandi, Cemil Can",6300529,1998-01-17,İzmir,,2017,Turkey,M,title application
"Almási, Zoltán",702293,1976-08-29,Járdánháza,,1993,Hungary,M,Di Felice
"Almeida Quintana, Omar",3503313,1981-10-28,Havana,,2006,Cuba,M,Di Felice
"Alonso Rosell, Alvar",2270544,1992-09-13,Figueres,,2013,Spain,M,Di Felice; title application
"Alonso, Salvador",105198,1974-09-07,Buenos Aires,,2009,Argentina,M,Di Felice; title application
"Alsina Leal, Daniel",2252627,1988-05-10,Barcelona,,2010,Spain,M,Di Felice; title application
"Alterman, Boris",2801906,1970-05-04,Kharkiv,,1992,Ukraine,M,Di Felice; currently Israel
"Alvarez Pedraza, Aramis",3507408,1988-07-27,"Santa Clara, Cuba",,2010,Cuba,M,Di Felice; title application
"Amanov, Mesgen",14000652,1986-09-06,Daşoguz,,2009,Turkmenistan,M,Di Felice; title application
"Amin, Bassem",10601457,1988-09-09,Tanta,,2006,Egypt,M,Di Felice
"Amonatov, Farrukh",14700077,1978-04-13,,,2002,Tajikistan,M,Di Felice
"Anagno­stopoulos, Dimitris",4204077,1970-06-11,,,1996,Greece,M,Di Felice
"Anand, Viswanathan",5000017,1969-12-11,Chennai,,1988,India,M,Di Felice
"Anastasian, Ashot",13300059,1964-07-16,Yerevan,2016-12-26,1993,Armenia,M,Di Felice
"Andersen, Mads",1413864,1995-03-01,Nuuk,,2016,Denmark,M,Di Felice; title application
"Andersson, Ulf",1700014,1951-06-27,Västerås,,1972,Sweden,M,Di Felice
"Andreev, Eduard",14103400,1980-03-12,Slaviansk,,2005,Ukraine,M,Di Felice; title application
"Andreikin, Dmitry",4158814,1990-02-05,Ryazan,,2007,Russia,M,Di Felice; title application
"Andriasian, Zaven",13302000,1989-03-11,Yerevan,,2006,Armenia,M,Di Felice; IM title application
"Anić, Darko",602612,1957-04-30,Zadar,,1999,France,M,FIDE Golden Book; Di Felice
"Anisimov, Pavel",4135229,1986-04-19,Leningrad,,2019,Russia,M,title application
"Anka, Emil",700754,1969-01-20,Békéscsaba,,2001,Hungary,M,Di Felice
"Annageldyev, Orazly",14000016,1960-03-20,Bezmein,,2005,Turkmenistan,M,Di Felice; title application
"Annakov, Babakuli",14000032,1972-05-29,,,1998,Turkmenistan,M,Di Felice; currently United States
"Antal, Gergely",717312,1985-03-20,,,2011,Hungary,M,Di Felice; title application
"Antić, Dejan",901008,1968-12-09,Belgrade,,1999,Yugoslavia,M,Di Felice; currently Serbia
"Antipov, Mikhail",4107012,1997-06-10,Moscow,,2013,Russia,M,Di Felice; title application
"Antón Guijarro, David",2285525,1995-06-23,Murcia,,2013,Spain,M,Di Felice; title application; title application
"Antoniewski, Rafał",1111078,1980-12-03,Bielsko-Biała,,2010,Poland,M,Di Felice; title application
"Antonio, Rogelio Jr.",5200032,1962-02-19,,,1993,Philippines,M,Di Felice
"Antoshin, Vladimir",,1929-05-14,Moscow,1994-05-13,1964,Russia,M,Di Felice
"Antunes, Antônio",1900013,1962-02-06,Lisbon,,1994,Portugal,M,Di Felice
"Apicella, Manuel",600164,1970-04-19,Longjumeau,,1995,France,M,Di Felice
"Appel, Ralf",4600924,1971-07-18,Pirmasens,,2008,Germany,M,Di Felice; title application
"Arakhamia-Grant, Ketevan",13600168,1968-07-19,Ochamchira,,2009,Scotland,F,Di Felice; title application
Aravindh Chithambaram,5072786,1999-09-11,Thirunagar,,2015,India,M,Di Felice
"Arbakov, Valentin",4100620,1952-01-28,,2003-11-30,1994,Russia,M,Di Felice
Ardiansyah,7100027,1951-12-05,Banjarmasin,2017-10-28,1986,Indonesia,M,"Di Felice; FIDE Golden Book; in some sources ""Ardiansyah, H"" or ""Adiansyah, Hasan"""
"Arenas, David",4403177,1991-12-24,,,2017,Colombia,M,title application
"Arencibia Rodríguez, Walter",3500012,1967-07-21,Holguín,,1990,Cuba,M,Di Felice
"Areshchenko, Alexander",14109530,1986-06-15,Luhansk,,2002,Ukraine,M,Di Felice
"Arizmendi Martínez, Julen Luís",2205092,1976-07-05,Weekawken,,2004,Spain,M,Di Felice; title application
"Arkell, Keith C.",400270,1961-01-08,Birmingham,,1995,England,M,Di Felice
"Arkhipov, Sergey",4101146,1954-06-23,Moscow,,1991,Russia,M,Di Felice
"Árnason, Jón L.",2300036,1960-11-13,Reykjavík,,1986,Iceland,M,Di Felice
"Arnaudov, G. Petar",2907127,1986-08-08,Plovdiv,,2013,Bulgaria,M,Di Felice; title application
"Arnold, Marc",2022320,1992-11-20,New York City,,2012,United States,M,Di Felice; title application
"Aronian, Levon",13300474,1982-10-06,Yerevan,,2000,Armenia,M,Di Felice; later Germany; currently Armenia
"Aroshidze, Levan",13601865,1985-07-09,Tbilisi,,2006,Georgia,M,Di Felice; title application; currently Spain
"Arribas Lopez, Angel",2283352,1993-11-27,Madrid,,2014,Spain,M,Di Felice; title application
"Artemiev, Vladislav",24101605,1998-03-05,Omsk,,2014,Russia,M,Di Felice; title application
"Arun Prasad, S.",5011167,1988-04-21,Salem,,2008,India,M,Di Felice; title application
"Arutinian, David",13601741,1984-05-31,Tbilisi,,2006,Georgia,M,Di Felice; title application
Aryan Chopra,5084423,2001-12-10,Delhi,,2017,India,M,title application
"Arzumanian, Georgy",13300660,1980-08-16,Tbilisi,,2009,Armenia,M,Di Felice; title application
"Asadli, Vugar",13405764,2001-10-09,Baku,,2019,Azerbaijan,M,Di Felice; title application
"Asanov, Bolat",13700049,1961-05-07,Alma-Ata,,1994,Kazakhstan,M,Di Felice
"Aseev, Konstantin",4100247,1960-10-20,Novokuznetsk,2004-08-22,1992,Russia,M,Di Felice
"Ashley, Maurice",2001012,1966-03-06,Saint Andrew,,2000,United States,M,Di Felice
"Asis Gargatagli, Hipolito",2260735,1986-08-17,Barcelona,,2019,Spain,M,title application
"Askarov, Marat",4141229,1987-06-29,Kazan,,2008,Russia,M,Di Felice; title application
"Asrian, Karen",13300490,1980-04-24,Yerevan,2008-06-09,1998,Armenia,M,Di Felice
"Atabayev, Maksat",14001101,1994-12-28,Gypjak,,2015,Turkmenistan,M,Di Felice; title application
"Atalık, Suat",14401487,1964-10-10,Istanbul,,1994,Turkey,M,Di Felice; later Bosnia and Herzegovina; currently Serbia
"Averbakh, Yuri L.",4101529,1922-02-08,Kaluga,,1952,Soviet Union,M,Gaige; currently Russia
"Aveskulov, Valeriy",14109743,1986-01-31,Antratsyt,,2006,Ukraine,M,Di Felice; title application
"Avrukh, Boris",2803895,1978-02-10,Karaganda,,1997,Israel,M,Di Felice
"Azarov, Sergei",13501470,1983-05-19,Minsk,,2003,Belarus,M,Di Felice; title application
"Azmaipara­shvili, Zurab",13601326,1960-03-16,Tbilisi,,1988,Soviet Union,M,Di Felice; currently Georgia
"Babaev, Rashad",13400681,1981-09-03,Baku,,2007,Azerbaijan,M,Di Felice
"Babujian, Levon",13301993,1986-05-08,Yerevan,,2010,Armenia,M,Di Felice; title application
"Babula, Vlastimil",301264,1973-10-02,Uherský Brod,,1997,Czech Republic,M,Di Felice
"Baburin, Alexander",2500914,1967-02-19,Nizhny Novgorod,,1996,Israel,M,Di Felice
"Bacallao Alonso, Yusnel",3507416,1988-06-21,Matanzas,,2012,Cuba,M,Di Felice; title application
"Bachmann, Axel",3700488,1989-11-04,Ciudad del Este,,2007,Paraguay,M,Di Felice; title application
"Bacrot, Étienne",605506,1983-01-22,Lille,,1997,France,M,Di Felice
"Badea, Bela",1200038,1969-02-21,Aiud,,1999,Romania,M,Di Felice
"Bagaturov, Giorgi",13600133,1964-11-28,,,1999,Georgia,M,Di Felice
"Baghdasaryan, Vahe",13303139,1993-03-20,Yerevan,,2017,Armenia,M,Di Felice; title application
"Bagheri, Amir",12500283,1978-09-20,,,2003,Iran,M,Di Felice; later France; currently Iran
"Bagirov, Rufat",13400401,1979-10-10,,,2002,Azerbaijan,M,Di Felice
"Bagirov, Vladimir",11600063,1936-08-16,Batumi,2000-07-21,1978,Soviet Union,M,Di Felice; later Latvia
"Bagrationi, Alexander",14104954,1990-07-13,,,2014,Ukraine,M,Di Felice; title application; currently Israel
Bai Jinshi,8602280,1999-05-18,Jilin,,2015,China,M,Di Felice; title application
"Bajarani, Ulvi",13403028,1995-01-27,Baku,,2013,Azerbaijan,M,Di Felice; title application
"Baklan, Vladimir",14102196,1978-02-25,Kyiv,,1998,Ukraine,M,Di Felice
"Bakre, Tejas",5004195,1981-05-12,,,2004,India,M,Di Felice
"Balashov, Yuri S.",4100263,1949-03-12,Shadrinsk,,1973,Soviet Union,M,Di Felice; currently Russia
"Baldauf, Marco",4688210,1990-04-16,Rosenheim,,2019,Germany,M,title application
"Balinas, Rosendo Jr.",5200075,1941-09-10,Manila,1998-09-24,1976,Philippines,M,Di Felice
"Balinov, Ilia",1610201,1966-07-28,Batak,,1999,Austria,M,Di Felice
"Balog, Imre",728446,1991-10-28,Békéscsaba,,2011,Hungary,M,Di Felice; title application
"Balogh, Csaba",718939,1987-03-10,Budapest,,2004,Hungary,M,Di Felice
"Banikas, Hristos",4202031,1978-05-20,Thessaloniki,,2001,Greece,M,Di Felice
"Bánusz, Tamás",722413,1989-04-08,Mohács,,2011,Hungary,M,Di Felice; title application
"Baramidze, David",4667719,1988-09-27,Tbilisi,,2004,Germany,M,Di Felice
"Barbero, Gerardo",100048,1961-08-21,Lanús,2001-03-04,1987,Argentina,M,Di Felice
"Barbosa, Evandro Amorim",2115824,1992-08-24,São Sebastião do Paraíso,,2016,Brazil,M,Di Felice; title application
"Barbosa, Oliver",5201640,1986-09-29,Pasig,,2011,Philippines,M,Di Felice; title application
"Barcenilla, Rogelio",5200059,1972-01-23,Bacolod,,2010,Philippines,M,Di Felice; title application
"Barcza, Gedeon",,1911-08-21,Kisújszállás,1986-02-27,1954,Hungary,M,Gaige
"Bárczay, László",700851,1936-02-21,Miskolc,2016-04-07,1967,Hungary,M,Di Felice
"Bareev, Evgeny",4100140,1966-11-21,Yemanzhelinsk,,1989,Soviet Union,M,Di Felice; later Russia; currently Canada
"Barlov, Dragan",900214,1957-01-30,Kragujevac,,1986,Yugoslavia,M,Di Felice; currently Serbia
"Baron, Tal",2809958,1992-08-07,,,2011,Israel,M,Di Felice; title application
"Barrientos, Sergio E.",4401824,1986-06-29,Medellín,,2011,Colombia,M,Di Felice; title application
"Barsov, Alexei",14200082,1966-04-03,Samarkand,,2000,Uzbekistan,M,Di Felice
"Bartel, Mateusz",1112635,1985-01-03,Warsaw,,2005,Poland,M,Di Felice; title application
"Barua, Dibyendu",5000025,1966-10-27,Chittagong,,1991,India,M,Di Felice
"Barus, Cerdas",7100094,1962-01-01,Kabanjahe,,2003,Indonesia,M,Di Felice
"Baryshpolets, Andrey",14117207,1991-01-16,Kyiv,,2013,Ukraine,M,Di Felice; title application
"Basso, Pier Luigi",866970,1997-12-15,Montebelluna,,2018,Italy,M,title application
"Batchuluun, Tsegmed",4900847,1987-02-04,Ulan Bator,,2012,Mongolia,M,Di Felice; title application
"Batsiashvili, Nino",13602993,1987-01-01,Batumi,,2018,Georgia,F,Di Felice; title application
"Batsuren, Dambasuren",4902920,2004-01-22,,,2020,Mongolia,M,Di Felice; title application
"Batyrov, Sapar",14000237,1967-11-29,,,1998,Turkmenistan,M,Di Felice
"Bauer, Christian",603767,1977-01-11,Forbach,,1997,France,M,Di Felice
"Becerra Rivero, Julio",3501728,1973-10-15,Havana,,1997,Cuba,M,Di Felice; currently United States
"Bedia, Melor",4137752,1979-09-26,,,2011,Russia,M,Di Felice; title application
"Beim, Valeri",1613782,1950-03-17,,,1994,Israel,M,Di Felice; currently Austria
"Beliavsky, Alexander G.",14602377,1953-12-17,Lviv,,1975,Soviet Union,M,Di Felice; later Ukraine; currently Slovenia
"Belikov, Vladimir",4103904,1971-08-02,,,2000,Russia,M,Di Felice
"Belkhodja, Slim",600229,1962-11-23,,,2002,Tunisia,M,Di Felice
"Bellahcene, Bilel",696358,1998-03-14,Strasbourg,,2018,France,M,title application; currently Algeria
"Bellón López, Juan Manuel",2200031,1950-05-08,Valencia,,1978,Spain,M,Di Felice
"Belous, Vladimir",4174003,1993-07-29,Kamensk-Shakhtinsky,,2013,Russia,M,Di Felice; title application
"Belov, Vladimir",4132394,1984-08-06,Kirzhach,,2003,Russia,M,Di Felice
"Belozerov, Andrei",4120213,1977-06-17,,,2002,Russia,M,Di Felice
"Benidze, Davit",13603086,1991-02-15,Kutaisi,,2013,Georgia,M,Di Felice; title application
"Benjamin, Joel",2000091,1964-03-11,New York City,,1986,United States,M,Di Felice
"Benko, Pal",2000687,1928-07-15,Amiens,2019-08-26,1958,United States,M,Gaige; Di Felice
"Bérczes, Dávid",722960,1990-01-14,Borås,,2008,Hungary,M,Di Felice; title application
"Berdichevski, Igor",4105249,1964-07-15,Moscow,,1995,Russia,M,Di Felice
"Berelowitsch, Alexander",14101440,1967-07-02,Kharkiv,,1997,Ukraine,M,Di Felice; previously Aleksandar Berelovich; currently Germany
"Berescu, Alin-Mile",1204920,1980-04-14,Timișoara,,2007,Romania,M,Di Felice; title application
"Berg, Emanuel",1704060,1981-12-28,Skövde,,2004,Sweden,M,Di Felice; title application
"Berkes, Ferenc",718572,1985-08-08,Baja,,2002,Hungary,M,Di Felice
"Bernadskiy, Vitaliy",14100371,1994-10-17,Chernovtsy,,2014,Ukraine,M,Di Felice; title application
"Bernášek, Jan",311995,1986-05-31,Moravská Třebová,,2013,Czech Republic,M,Di Felice; title application
"Bernstein, Ossip",,1882-10-02,Zhytomyr,1962-11-30,1950,France,M,Di Felice; Gaige; born 2 Oct [O.S. 20 Sep]
"Beshukov, Sergei",4105451,1971-04-01,,,1994,Russia,M,Di Felice
"Bezgodov, Alexei",4105257,1969-06-30,,,1999,Russia,M,Di Felice
"Bezold, Michael",4601718,1972-05-23,Bayreuth,,1998,Germany,M,Di Felice
"Bhat, Vinay",2011352,1984-06-04,Santa Clara,,2008,United States,M,Di Felice; title application
"Bilguun, Sumiya",4901541,1997-03-25,,,2020,Mongolia,M,Di Felice; title application
"Bilek, István",700525,1932-08-11,Budapest,2010-03-20,1962,Hungary,M,Di Felice
"Bindrich, Falko",4676670,1990-10-17,Zittau,,2007,Germany,M,Di Felice; title application
"Bischoff, Klaus",4600045,1961-06-09,Ulm,,1990,West Germany,M,Di Felice; currently Germany
"Bisguier, Arthur",2001098,1929-10-08,New York City,2017-04-05,1957,United States,M,Di Felice
"Bistrić, Faruk",14400294,1958-10-01,Sarajevo,,2003,Bosnia and Herzegovina,M,Di Felice; title application
"Bitoon, Richard",5201110,1975-12-14,Cebu,,2011,Philippines,M,Di Felice; title application
"Biyiasas, Peter",2000431,1950-11-19,Athens,,1978,Canada,M,Di Felice; currently United States
"Bjerre, Jonas Buhl",1444948,2004-06-26,,,2020,Denmark,M,title application; IM title application
"Blagojević, Dragiša",900885,1966-01-01,Tuzla,,2004,Montenegro,M,Di Felice; title application
"Blatný, Pavel",300047,1968-06-22,Brno,,1993,Czech Republic,M,Di Felice
"Blehm, Paweł",1107836,1980-04-17,Olkusz,,2001,Poland,M,Di Felice
"Blomqvist, Erik",1709437,1990-10-19,Stockholm,,2013,Sweden,M,Di Felice; title application
"Blübaum, Matthias",24651516,1997-04-18,Lemgo,,2015,Germany,M,Di Felice; title application
"Bluvshtein, Mark",2603608,1988-04-20,Yaroslavl,,2004,Canada,M,Di Felice; title application
"Bobotsov, Milko",2900270,1931-10-30,Plovdiv,2000-04-03,1961,Bulgaria,M,Di Felice
"Bobras, Piotr",1106880,1977-09-09,Białystok,,2005,Poland,M,Di Felice; title application
"Bocharov, Dmitry",4138716,1982-10-20,Novosibirsk,,2003,Russia,M,Di Felice
"Bocharov, Ivan",4180887,1990-01-06,Berdsk,,2020,Russia,M,Di Felice; title application
"Bogdanovich, Stanislav",14115298,1993-02-04,Odessa,2020-03-05,2017,Ukraine,M,Di Felice; title application
"Bogdanovski, Vlatko",15000206,1964-12-31,,,1993,North Macedonia,M,Di Felice
"Bogner, Sebastian",4692055,1991-01-17,Pforzheim,,2009,Germany,M,Di Felice; title application; currently Switzerland
"Bogoljubov, Efim",,1889-04-14,"Stanislavitsk, near Kyiv",1952-06-18,1951,West Germany,M,Di Felice; Gaige
"Bogosavljević, Boban",931152,1988-04-26,Vršac,,2008,Serbia,M,Di Felice; title application
"Bojkov, Dejan",2904292,1977-07-03,Shumen,,2008,Bulgaria,M,Di Felice; title application
"Bok, Benjamin",1017063,1995-01-25,Lelystad,,2014,Netherlands,M,Di Felice; title application
"Bolbochán, Julio",,1920-03-20,Buenos Aires,1996-06-28,1977,Argentina,M,Di Felice; honorary
"Boleslavsky, Isaac",,1919-06-09,Zolotonosha,1977-02-15,1950,Soviet Union,M,Gaige; Di Felice
"Bologan, Victor",13900048,1971-12-14,Chișinău,,1991,Moldova,M,Di Felice
"Bondarevsky, Igor",,1913-05-12,Rostov-on-Don,1979-06-14,1950,Soviet Union,M,Gaige; Di Felice
"Bönsch, Uwe",4611268,1958-10-15,Halle (Saale),,1986,West Germany,M,Di Felice; currently Germany
"Böök, Eero",,1910-02-09,Helsinki,1990-01-07,1984,Finland,M,Di Felice; honorary
"Borges Mateos, Juan",3500160,1966-03-28,Caimanera,,2004,Cuba,M,Di Felice
"Borišek, Jure",14603152,1986-07-27,Šempeter pri Gorici,,2009,Slovenia,M,Di Felice; title application
"Boros, Dénes",722340,1988-04-30,Budapest,,2009,Hungary,M,Di Felice; title application
"Borovikov, Vladislav",14102811,1973-08-10,,,2001,Ukraine,M,Di Felice
"Bortnyk, Olexandr",14120828,1996-10-18,Oleksandrivka,,2015,Ukraine,M,Di Felice; title application
"Boruchovsky, Avital",2800055,1997-03-15,Israel,,2014,Israel,M,Di Felice; title application
"Bosiočić, Marin",14507927,1988-08-08,Rijeka,,2008,Croatia,M,Di Felice; title application
"Botvinnik, Mikhail",,1911-08-17,Kuokkala,1995-05-05,1950,Soviet Union,M,Di Felice; later Russia
"Bouaziz, Slim",5500010,1950-04-16,Tunis,,1993,Tunisia,M,Di Felice
"Brandenburg, Daan",1011014,1987-11-14,Lelystad,,2011,Netherlands,M,Di Felice; title application
"Braun, Arik",4663527,1988-02-08,Aresing,,2008,Germany,M,Di Felice; title application
"Brenjo, Slaviša",913723,1974-04-02,Nevesinje,,2009,Serbia,M,Di Felice; title application
"Bricard, Emmanuel",600245,1966-05-04,Versailles,,2005,France,M,Di Felice; title application
"Brkić, Ante",14506688,1988-03-31,Stari Mikanovci,,2007,Croatia,M,Di Felice; title application
"Brodsky, Michail",14100932,1969-03-27,,,1994,Ukraine,M,Di Felice
"Bromberger, Stefan",4635248,1982-03-19,Neuss,,2014,Germany,M,Di Felice; title application
"Bronstein, David",4101359,1924-02-19,Belaya Tserkov,2006-12-05,1950,Soviet Union,M,Di Felice; later Russia
"Brown, Michael",2037602,1997-08-24,"Irvine, California",,2019,United States,M,Di Felice; title application
"Browne, Walter",2000210,1949-01-10,Sydney,2015-06-24,1970,Australia,M,Di Felice; later United States
"Brunello, Sabino",813613,1989-06-27,Lovere,,2010,Italy,M,Di Felice; title application
"Brunner, Lucas",1300024,1967-05-29,Bern,,1994,Switzerland,M,Di Felice
"Bruzón Batista, Lázaro",3503739,1982-05-02,Holguín,,1999,Cuba,M,Di Felice; currently United States
"Brynell, Stellan",1700219,1962-09-28,,,2001,Sweden,M,Di Felice
"Bryzgalin, Kirill",4133285,1982-12-14,Sochi,,2008,Russia,M,Di Felice; title application
Bu Xiangzhi,8601445,1985-12-10,Qingdao,,2000,China,M,Di Felice
"Budisavljevic, Luka",960047,2004-01-22,,,2021,Serbia,M,title application
"Buhmann, Rainer",4651340,1981-02-20,Leimen,,2007,Germany,M,Di Felice; title application
"Bùi, Vĩnh",12400726,1976-12-25,,,2008,Vietnam,M,Di Felice; title application
"Bukavshin, Ivan",4199758,1995-05-03,Rostov-on-Don,2016-01-12,2011,Russia,M,Di Felice; title application
"Bukić, Enver",14600030,1937-12-02,Banja Luka,,1976,Yugoslavia,M,Di Felice; currently Slovenia
"Bulski, Krzysztof",1121499,1987-02-12,Częstochowa,2020-12-17,2012,Poland,M,Di Felice; title application
"Bunzmann, Dimitrij",4634284,1982-02-21,Tekeli,,2003,Germany,M,Di Felice
"Burg, Twan",1010697,1990-04-02,Schijndel,,2015,Netherlands,M,Di Felice; title application
"Burke, John M.",2070901,2001-07-01,"Neptune City, New Jersey",,2018,United States,M,Di Felice; title application
"Burmakin, Vladimir",4105109,1967-06-06,,,1994,Russia,M,Di Felice
"Butnorius, Algimantas",12800066,1946-11-20,Kaunas,2017-10-30,2007,Lithuania,M,Di Felice; later Monaco
"Bykhovsky, Anatoly",2806991,1988-11-19,Samara,,2010,Israel,M,Di Felice; title application
"Bykhovsky, Avigdor",4101057,1955-03-05,Moscow,,1993,Russia,M,Di Felice
"Byrne, Robert",2000385,1928-04-20,New York City,2013-04-12,1964,United States,M,Gaige; Di Felice
"Cabrera, Alexis",3502783,1976-12-25,Matanzas,,2004,Colombia,M,Di Felice; currently Spain
"Čabrilo, Goran",900249,1958-07-01,Goražde,,1995,Serbia,M,Di Felice
"Cámpora, Daniel H.",100013,1957-06-30,San Nicolás de los Arroyos,,1986,Argentina,M,Di Felice
"Campos Moreno, Javier B.",3400034,1959-03-06,Santiago,,2005,Chile,M,Di Felice; title application
"Can, Emre",6302181,1990-01-21,İzmir,,2010,Turkey,M,Di Felice; title application
"Canal, Esteban",,1896-04-19,Chiclayo,1981-02-14,1977,Peru,M,Di Felice; honorary; later Italy
Cao Sang,725056,1973-09-06,,,2003,Hungary,M,Di Felice; currently Vietnam
"Carlsen, Magnus",1503014,1990-11-30,Tønsberg,,2004,Norway,M,Di Felice
"Carlsson, Pontus",1705814,1982-12-18,Cali,,2007,Sweden,M,Di Felice; title application
"Caruana, Fabiano",2020009,1992-07-30,Miami,,2007,Italy,M,Di Felice; title application; currently United States
"Castañeda, Georgui",3800954,1976-08-02,Mytishchi,,2009,Peru,M,Di Felice; title application; born Georgy Kastanieda
"Cebalo, Mišo",14500094,1945-02-06,Zagreb,,1985,Yugoslavia,M,Di Felice; currently Croatia
"Chabanon, Jean-Luc",600075,1971-08-13,Clermont-Ferrand,,2001,France,M,Di Felice
"Chadaev, Nikolai",4167392,1988-07-09,Smolensk,,2010,Russia,M,Di Felice; title application
"Chanda, Sandipan",5004225,1983-08-13,Kolkata,,2003,India,M,Di Felice
"Chandler, Murray G.",400050,1960-04-04,Wellington,,1983,New Zealand,M,Di Felice; later England; currently New Zealand
"Chandra, Akshat",25006711,1999-05-28,"Livingston, New Jersey",,2017,United States,M,title application
"Charbonneau, Pascal",2602504,1983-05-06,Montreal,,2006,Canada,M,Di Felice
"Charnushevich, Aliaksei",13500767,1978-12-18,Lida,,2012,France,M,Di Felice; title application
"Chatalbashev, Boris",2900440,1974-01-30,Pleven,,1997,Bulgaria,M,Di Felice; currently Denmark
"Checa, Nicolas",2069342,2001-12-19,New York City,,2019,United States,M,title application
"Chekhov, Valery A.",4100859,1955-11-27,Moscow,,1984,Soviet Union,M,Di Felice; currently Russia
"Cheng, Bobby",4300033,1997-03-20,"Hamilton, New Zealand",,2019,Australia,M,title application
"Cheparinov, Ivan",2905540,1986-11-26,Asenovgrad,,2004,Bulgaria,M,Di Felice; title application; later Georgia; currently Bulgaria
"Cherniaev, Alexander",4117301,1969-08-26,Arkhangelsk,,2004,Russia,M,Di Felice
"Chernikov, Oleg",4103289,1936-10-15,,2015-02-06,2000,Russia,M,Di Felice
"Chernin, Alexander",715620,1960-03-06,Kharkiv,,1985,Soviet Union,M,Di Felice; currently Hungary
"Chernobay, Artem",4167406,1989-06-23,Fryazino,,2011,Russia,M,Di Felice; title application
"Chernyshov, Konstantin",4117328,1967-06-11,,,2000,Russia,M,Di Felice
"Chibukhchian, Artur",13300717,1979-10-06,Tbilisi,,2009,Armenia,M,Di Felice; title application
